,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
7742,2017/07/02 14:00,S,EB4,main,edu,560.0,2017-07-02,7,14:00,26,1568.0
7743,2017/07/02 15:00,S,EB4,main,edu,565.0,2017-07-02,7,15:00,26,1582.0
7744,2017/07/02 16:00,S,EB4,main,edu,555.0,2017-07-02,7,16:00,26,1554.0
7745,2017/07/02 17:00,S,EB4,main,edu,549.0,2017-07-02,7,17:00,26,1537.1999999999998
7746,2017/07/02 18:00,S,EB4,main,edu,525.0,2017-07-02,7,18:00,26,1470.0
7747,2017/07/02 19:00,S,EB4,main,edu,521.0,2017-07-02,7,19:00,26,1458.8
7748,2017/07/02 20:00,S,EB4,main,edu,508.0,2017-07-02,7,20:00,26,1422.3999999999999
7749,2017/07/02 21:00,S,EB4,main,edu,474.0,2017-07-02,7,21:00,26,1327.1999999999998
7750,2017/07/02 22:00,S,EB4,main,edu,428.0,2017-07-02,7,22:00,26,1198.3999999999999
7751,2017/07/02 23:00,S,EB4,main,edu,412.0,2017-07-02,7,23:00,26,1153.6
7752,2017/07/03 00:00,S,EB4,main,edu,381.0,2017-07-03,1,00:00,27,1066.8
7753,2017/07/03 01:00,S,EB4,main,edu,358.0,2017-07-03,1,01:00,27,1002.4
7754,2017/07/03 02:00,S,EB4,main,edu,349.0,2017-07-03,1,02:00,27,977.1999999999999
7755,2017/07/03 03:00,S,EB4,main,edu,335.0,2017-07-03,1,03:00,27,937.9999999999999
7756,2017/07/03 04:00,S,EB4,main,edu,325.0,2017-07-03,1,04:00,27,909.9999999999999
7757,2017/07/03 05:00,S,EB4,main,edu,324.0,2017-07-03,1,05:00,27,907.1999999999999
7758,2017/07/03 06:00,S,EB4,main,edu,324.0,2017-07-03,1,06:00,27,907.1999999999999
7759,2017/07/03 07:00,S,EB4,main,edu,386.0,2017-07-03,1,07:00,27,1080.8
7760,2017/07/03 08:00,S,EB4,main,edu,475.0,2017-07-03,1,08:00,27,1330.0
7761,2017/07/03 09:00,S,EB4,main,edu,662.0,2017-07-03,1,09:00,27,1853.6
7762,2017/07/03 10:00,S,EB4,main,edu,744.0,2017-07-03,1,10:00,27,2083.2
7763,2017/07/03 11:00,S,EB4,main,edu,763.0,2017-07-03,1,11:00,27,2136.4
7764,2017/07/03 12:00,S,EB4,main,edu,745.0,2017-07-03,1,12:00,27,2086.0
7765,2017/07/03 13:00,S,EB4,main,edu,797.0,2017-07-03,1,13:00,27,2231.6
7766,2017/07/03 14:00,S,EB4,main,edu,812.0,2017-07-03,1,14:00,27,2273.6
7767,2017/07/03 15:00,S,EB4,main,edu,774.0,2017-07-03,1,15:00,27,2167.2
7768,2017/07/03 16:00,S,EB4,main,edu,761.0,2017-07-03,1,16:00,27,2130.7999999999997
7769,2017/07/03 17:00,S,EB4,main,edu,707.0,2017-07-03,1,17:00,27,1979.6
7770,2017/07/03 18:00,S,EB4,main,edu,658.0,2017-07-03,1,18:00,27,1842.3999999999999
7771,2017/07/03 19:00,S,EB4,main,edu,615.0,2017-07-03,1,19:00,27,1722.0
7772,2017/07/03 20:00,S,EB4,main,edu,588.0,2017-07-03,1,20:00,27,1646.3999999999999
7773,2017/07/03 21:00,S,EB4,main,edu,534.0,2017-07-03,1,21:00,27,1495.1999999999998
7774,2017/07/03 22:00,S,EB4,main,edu,487.0,2017-07-03,1,22:00,27,1363.6
7775,2017/07/03 23:00,S,EB4,main,edu,443.0,2017-07-03,1,23:00,27,1240.3999999999999
7776,2017/07/04 00:00,S,EB4,main,edu,408.0,2017-07-04,2,00:00,27,1142.3999999999999
7777,2017/07/04 01:00,S,EB4,main,edu,369.0,2017-07-04,2,01:00,27,1033.2
7778,2017/07/04 02:00,S,EB4,main,edu,363.0,2017-07-04,2,02:00,27,1016.4
7779,2017/07/04 03:00,S,EB4,main,edu,344.0,2017-07-04,2,03:00,27,963.1999999999999
7780,2017/07/04 04:00,S,EB4,main,edu,340.0,2017-07-04,2,04:00,27,951.9999999999999
7781,2017/07/04 05:00,S,EB4,main,edu,328.0,2017-07-04,2,05:00,27,918.4
7782,2017/07/04 06:00,S,EB4,main,edu,348.0,2017-07-04,2,06:00,27,974.4
7783,2017/07/04 07:00,S,EB4,main,edu,410.0,2017-07-04,2,07:00,27,1148.0
7784,2017/07/04 08:00,S,EB4,main,edu,525.0,2017-07-04,2,08:00,27,1470.0
7785,2017/07/04 09:00,S,EB4,main,edu,631.0,2017-07-04,2,09:00,27,1766.8
7786,2017/07/04 10:00,S,EB4,main,edu,710.0,2017-07-04,2,10:00,27,1987.9999999999998
7787,2017/07/04 11:00,S,EB4,main,edu,764.0,2017-07-04,2,11:00,27,2139.2
7788,2017/07/04 12:00,S,EB4,main,edu,793.0,2017-07-04,2,12:00,27,2220.3999999999996
7789,2017/07/04 13:00,S,EB4,main,edu,829.0,2017-07-04,2,13:00,27,2321.2
7790,2017/07/04 14:00,S,EB4,main,edu,857.0,2017-07-04,2,14:00,27,2399.6
7791,2017/07/04 15:00,S,EB4,main,edu,795.0,2017-07-04,2,15:00,27,2226.0
7792,2017/07/04 16:00,S,EB4,main,edu,732.0,2017-07-04,2,16:00,27,2049.6
7793,2017/07/04 17:00,S,EB4,main,edu,707.0,2017-07-04,2,17:00,27,1979.6
7794,2017/07/04 18:00,S,EB4,main,edu,670.0,2017-07-04,2,18:00,27,1875.9999999999998
7795,2017/07/04 19:00,S,EB4,main,edu,646.0,2017-07-04,2,19:00,27,1808.8
7796,2017/07/04 20:00,S,EB4,main,edu,595.0,2017-07-04,2,20:00,27,1666.0
7797,2017/07/04 21:00,S,EB4,main,edu,556.0,2017-07-04,2,21:00,27,1556.8
7798,2017/07/04 22:00,S,EB4,main,edu,471.0,2017-07-04,2,22:00,27,1318.8
7799,2017/07/04 23:00,S,EB4,main,edu,436.0,2017-07-04,2,23:00,27,1220.8
7800,2017/07/05 00:00,S,EB4,main,edu,402.0,2017-07-05,3,00:00,27,1125.6
7801,2017/07/05 01:00,S,EB4,main,edu,376.0,2017-07-05,3,01:00,27,1052.8
7802,2017/07/05 02:00,S,EB4,main,edu,353.0,2017-07-05,3,02:00,27,988.4
7803,2017/07/05 03:00,S,EB4,main,edu,344.0,2017-07-05,3,03:00,27,963.1999999999999
7804,2017/07/05 04:00,S,EB4,main,edu,328.0,2017-07-05,3,04:00,27,918.4
7805,2017/07/05 05:00,S,EB4,main,edu,335.0,2017-07-05,3,05:00,27,937.9999999999999
7806,2017/07/05 06:00,S,EB4,main,edu,338.0,2017-07-05,3,06:00,27,946.4
7807,2017/07/05 07:00,S,EB4,main,edu,385.0,2017-07-05,3,07:00,27,1078.0
7808,2017/07/05 08:00,S,EB4,main,edu,528.0,2017-07-05,3,08:00,27,1478.3999999999999
7809,2017/07/05 09:00,S,EB4,main,edu,613.0,2017-07-05,3,09:00,27,1716.3999999999999
7810,2017/07/05 10:00,S,EB4,main,edu,697.0,2017-07-05,3,10:00,27,1951.6
7811,2017/07/05 11:00,S,EB4,main,edu,711.0,2017-07-05,3,11:00,27,1990.8
7812,2017/07/05 12:00,S,EB4,main,edu,743.0,2017-07-05,3,12:00,27,2080.4
7813,2017/07/05 13:00,S,EB4,main,edu,759.0,2017-07-05,3,13:00,27,2125.2
7814,2017/07/05 14:00,S,EB4,main,edu,752.0,2017-07-05,3,14:00,27,2105.6
7815,2017/07/05 15:00,S,EB4,main,edu,726.0,2017-07-05,3,15:00,27,2032.8
7816,2017/07/05 16:00,S,EB4,main,edu,719.0,2017-07-05,3,16:00,27,2013.1999999999998
7817,2017/07/05 17:00,S,EB4,main,edu,617.0,2017-07-05,3,17:00,27,1727.6
7818,2017/07/05 18:00,S,EB4,main,edu,610.0,2017-07-05,3,18:00,27,1708.0
7819,2017/07/05 19:00,S,EB4,main,edu,594.0,2017-07-05,3,19:00,27,1663.1999999999998
7820,2017/07/05 20:00,S,EB4,main,edu,572.0,2017-07-05,3,20:00,27,1601.6
7821,2017/07/05 21:00,S,EB4,main,edu,549.0,2017-07-05,3,21:00,27,1537.1999999999998
7822,2017/07/05 22:00,S,EB4,main,edu,503.0,2017-07-05,3,22:00,27,1408.3999999999999
7823,2017/07/05 23:00,S,EB4,main,edu,469.0,2017-07-05,3,23:00,27,1313.1999999999998
7824,2017/07/06 00:00,S,EB4,main,edu,434.0,2017-07-06,4,00:00,27,1215.1999999999998
7825,2017/07/06 01:00,S,EB4,main,edu,401.0,2017-07-06,4,01:00,27,1122.8
7826,2017/07/06 02:00,S,EB4,main,edu,388.0,2017-07-06,4,02:00,27,1086.3999999999999
7827,2017/07/06 03:00,S,EB4,main,edu,367.0,2017-07-06,4,03:00,27,1027.6
7828,2017/07/06 04:00,S,EB4,main,edu,356.0,2017-07-06,4,04:00,27,996.8
7829,2017/07/06 05:00,S,EB4,main,edu,354.0,2017-07-06,4,05:00,27,991.1999999999999
7830,2017/07/06 06:00,S,EB4,main,edu,357.0,2017-07-06,4,06:00,27,999.5999999999999
7831,2017/07/06 07:00,S,EB4,main,edu,393.0,2017-07-06,4,07:00,27,1100.3999999999999
7832,2017/07/06 08:00,S,EB4,main,edu,486.0,2017-07-06,4,08:00,27,1360.8
7833,2017/07/06 09:00,S,EB4,main,edu,621.0,2017-07-06,4,09:00,27,1738.8
7834,2017/07/06 10:00,S,EB4,main,edu,717.0,2017-07-06,4,10:00,27,2007.6
7835,2017/07/06 11:00,S,EB4,main,edu,738.0,2017-07-06,4,11:00,27,2066.4
7836,2017/07/06 12:00,S,EB4,main,edu,757.0,2017-07-06,4,12:00,27,2119.6
7837,2017/07/06 13:00,S,EB4,main,edu,797.0,2017-07-06,4,13:00,27,2231.6
7838,2017/07/06 14:00,S,EB4,main,edu,780.0,2017-07-06,4,14:00,27,2184.0
7839,2017/07/06 15:00,S,EB4,main,edu,755.0,2017-07-06,4,15:00,27,2114.0
7840,2017/07/06 16:00,S,EB4,main,edu,705.0,2017-07-06,4,16:00,27,1973.9999999999998
7841,2017/07/06 17:00,S,EB4,main,edu,636.0,2017-07-06,4,17:00,27,1780.8
7842,2017/07/06 18:00,S,EB4,main,edu,620.0,2017-07-06,4,18:00,27,1736.0
7843,2017/07/06 19:00,S,EB4,main,edu,622.0,2017-07-06,4,19:00,27,1741.6
7844,2017/07/06 20:00,S,EB4,main,edu,601.0,2017-07-06,4,20:00,27,1682.8
7845,2017/07/06 21:00,S,EB4,main,edu,566.0,2017-07-06,4,21:00,27,1584.8
7846,2017/07/06 22:00,S,EB4,main,edu,491.0,2017-07-06,4,22:00,27,1374.8
7847,2017/07/06 23:00,S,EB4,main,edu,441.0,2017-07-06,4,23:00,27,1234.8
7848,2017/07/07 00:00,S,EB4,main,edu,400.0,2017-07-07,5,00:00,27,1120.0
7849,2017/07/07 01:00,S,EB4,main,edu,379.0,2017-07-07,5,01:00,27,1061.2
7850,2017/07/07 02:00,S,EB4,main,edu,368.0,2017-07-07,5,02:00,27,1030.3999999999999
7851,2017/07/07 03:00,S,EB4,main,edu,349.0,2017-07-07,5,03:00,27,977.1999999999999
7852,2017/07/07 04:00,S,EB4,main,edu,337.0,2017-07-07,5,04:00,27,943.5999999999999
7853,2017/07/07 05:00,S,EB4,main,edu,328.0,2017-07-07,5,05:00,27,918.4
7854,2017/07/07 06:00,S,EB4,main,edu,329.0,2017-07-07,5,06:00,27,921.1999999999999
7855,2017/07/07 07:00,S,EB4,main,edu,365.0,2017-07-07,5,07:00,27,1021.9999999999999
7856,2017/07/07 08:00,S,EB4,main,edu,504.0,2017-07-07,5,08:00,27,1411.1999999999998
7857,2017/07/07 09:00,S,EB4,main,edu,587.0,2017-07-07,5,09:00,27,1643.6
7858,2017/07/07 10:00,S,EB4,main,edu,653.0,2017-07-07,5,10:00,27,1828.3999999999999
7859,2017/07/07 11:00,S,EB4,main,edu,696.0,2017-07-07,5,11:00,27,1948.8
7860,2017/07/07 12:00,S,EB4,main,edu,755.0,2017-07-07,5,12:00,27,2114.0
7861,2017/07/07 13:00,S,EB4,main,edu,793.0,2017-07-07,5,13:00,27,2220.3999999999996
7862,2017/07/07 14:00,S,EB4,main,edu,808.0,2017-07-07,5,14:00,27,2262.3999999999996
7863,2017/07/07 15:00,S,EB4,main,edu,724.0,2017-07-07,5,15:00,27,2027.1999999999998
7864,2017/07/07 16:00,S,EB4,main,edu,664.0,2017-07-07,5,16:00,27,1859.1999999999998
7865,2017/07/07 17:00,S,EB4,main,edu,608.0,2017-07-07,5,17:00,27,1702.3999999999999
7866,2017/07/07 18:00,S,EB4,main,edu,560.0,2017-07-07,5,18:00,27,1568.0
7867,2017/07/07 19:00,S,EB4,main,edu,525.0,2017-07-07,5,19:00,27,1470.0
7868,2017/07/07 20:00,S,EB4,main,edu,500.0,2017-07-07,5,20:00,27,1400.0
7869,2017/07/07 21:00,S,EB4,main,edu,476.0,2017-07-07,5,21:00,27,1332.8
7870,2017/07/07 22:00,S,EB4,main,edu,414.0,2017-07-07,5,22:00,27,1159.1999999999998
7871,2017/07/07 23:00,S,EB4,main,edu,397.0,2017-07-07,5,23:00,27,1111.6
7872,2017/07/08 00:00,S,EB4,main,edu,365.0,2017-07-08,6,00:00,27,1021.9999999999999
7873,2017/07/08 01:00,S,EB4,main,edu,352.0,2017-07-08,6,01:00,27,985.5999999999999
7874,2017/07/08 02:00,S,EB4,main,edu,342.0,2017-07-08,6,02:00,27,957.5999999999999
7875,2017/07/08 03:00,S,EB4,main,edu,336.0,2017-07-08,6,03:00,27,940.8
7876,2017/07/08 04:00,S,EB4,main,edu,332.0,2017-07-08,6,04:00,27,929.5999999999999
7877,2017/07/08 05:00,S,EB4,main,edu,322.0,2017-07-08,6,05:00,27,901.5999999999999
7878,2017/07/08 06:00,S,EB4,main,edu,326.0,2017-07-08,6,06:00,27,912.8
7879,2017/07/08 07:00,S,EB4,main,edu,327.0,2017-07-08,6,07:00,27,915.5999999999999
7880,2017/07/08 08:00,S,EB4,main,edu,375.0,2017-07-08,6,08:00,27,1050.0
7881,2017/07/08 09:00,S,EB4,main,edu,404.0,2017-07-08,6,09:00,27,1131.1999999999998
7882,2017/07/08 10:00,S,EB4,main,edu,429.0,2017-07-08,6,10:00,27,1201.1999999999998
7883,2017/07/08 11:00,S,EB4,main,edu,448.0,2017-07-08,6,11:00,27,1254.3999999999999
7884,2017/07/08 12:00,S,EB4,main,edu,489.0,2017-07-08,6,12:00,27,1369.1999999999998
7885,2017/07/08 13:00,S,EB4,main,edu,513.0,2017-07-08,6,13:00,27,1436.3999999999999
7886,2017/07/08 14:00,S,EB4,main,edu,524.0,2017-07-08,6,14:00,27,1467.1999999999998
7887,2017/07/08 15:00,S,EB4,main,edu,535.0,2017-07-08,6,15:00,27,1498.0
7888,2017/07/08 16:00,S,EB4,main,edu,525.0,2017-07-08,6,16:00,27,1470.0
7889,2017/07/08 17:00,S,EB4,main,edu,493.0,2017-07-08,6,17:00,27,1380.3999999999999
7890,2017/07/08 18:00,S,EB4,main,edu,462.0,2017-07-08,6,18:00,27,1293.6
7891,2017/07/08 19:00,S,EB4,main,edu,453.0,2017-07-08,6,19:00,27,1268.3999999999999
7892,2017/07/08 20:00,S,EB4,main,edu,438.0,2017-07-08,6,20:00,27,1226.3999999999999
7893,2017/07/08 21:00,S,EB4,main,edu,417.0,2017-07-08,6,21:00,27,1167.6
7894,2017/07/08 22:00,S,EB4,main,edu,415.0,2017-07-08,6,22:00,27,1162.0
7895,2017/07/08 23:00,S,EB4,main,edu,398.0,2017-07-08,6,23:00,27,1114.3999999999999
7896,2017/07/09 00:00,S,EB4,main,edu,377.0,2017-07-09,7,00:00,27,1055.6
7897,2017/07/09 01:00,S,EB4,main,edu,374.0,2017-07-09,7,01:00,27,1047.2
7898,2017/07/09 02:00,S,EB4,main,edu,353.0,2017-07-09,7,02:00,27,988.4
7899,2017/07/09 03:00,S,EB4,main,edu,344.0,2017-07-09,7,03:00,27,963.1999999999999
7900,2017/07/09 04:00,S,EB4,main,edu,336.0,2017-07-09,7,04:00,27,940.8
7901,2017/07/09 05:00,S,EB4,main,edu,325.0,2017-07-09,7,05:00,27,909.9999999999999
7902,2017/07/09 06:00,S,EB4,main,edu,322.0,2017-07-09,7,06:00,27,901.5999999999999
7903,2017/07/09 07:00,S,EB4,main,edu,328.0,2017-07-09,7,07:00,27,918.4
7904,2017/07/09 08:00,S,EB4,main,edu,376.0,2017-07-09,7,08:00,27,1052.8
7905,2017/07/09 09:00,S,EB4,main,edu,436.0,2017-07-09,7,09:00,27,1220.8
7906,2017/07/09 10:00,S,EB4,main,edu,481.0,2017-07-09,7,10:00,27,1346.8
7907,2017/07/09 11:00,S,EB4,main,edu,488.0,2017-07-09,7,11:00,27,1366.3999999999999
7908,2017/07/09 12:00,S,EB4,main,edu,505.0,2017-07-09,7,12:00,27,1414.0
7909,2017/07/09 13:00,S,EB4,main,edu,549.0,2017-07-09,7,13:00,27,1537.1999999999998
7910,2017/07/09 14:00,S,EB4,main,edu,553.0,2017-07-09,7,14:00,27,1548.3999999999999
7911,2017/07/09 15:00,S,EB4,main,edu,555.0,2017-07-09,7,15:00,27,1554.0
7912,2017/07/09 16:00,S,EB4,main,edu,567.0,2017-07-09,7,16:00,27,1587.6
7913,2017/07/09 17:00,S,EB4,main,edu,558.0,2017-07-09,7,17:00,27,1562.3999999999999
7914,2017/07/09 18:00,S,EB4,main,edu,529.0,2017-07-09,7,18:00,27,1481.1999999999998
7915,2017/07/09 19:00,S,EB4,main,edu,531.0,2017-07-09,7,19:00,27,1486.8
7916,2017/07/09 20:00,S,EB4,main,edu,512.0,2017-07-09,7,20:00,27,1433.6
7917,2017/07/09 21:00,S,EB4,main,edu,498.0,2017-07-09,7,21:00,27,1394.3999999999999
7918,2017/07/09 22:00,S,EB4,main,edu,458.0,2017-07-09,7,22:00,27,1282.3999999999999
7919,2017/07/09 23:00,S,EB4,main,edu,422.0,2017-07-09,7,23:00,27,1181.6
7920,2017/07/10 00:00,S,EB4,main,edu,396.0,2017-07-10,1,00:00,28,1108.8
7921,2017/07/10 01:00,S,EB4,main,edu,372.0,2017-07-10,1,01:00,28,1041.6
7922,2017/07/10 02:00,S,EB4,main,edu,361.0,2017-07-10,1,02:00,28,1010.8
7923,2017/07/10 03:00,S,EB4,main,edu,344.0,2017-07-10,1,03:00,28,963.1999999999999
7924,2017/07/10 04:00,S,EB4,main,edu,341.0,2017-07-10,1,04:00,28,954.8
7925,2017/07/10 05:00,S,EB4,main,edu,334.0,2017-07-10,1,05:00,28,935.1999999999999
7926,2017/07/10 06:00,S,EB4,main,edu,335.0,2017-07-10,1,06:00,28,937.9999999999999
7927,2017/07/10 07:00,S,EB4,main,edu,376.0,2017-07-10,1,07:00,28,1052.8
7928,2017/07/10 08:00,S,EB4,main,edu,523.0,2017-07-10,1,08:00,28,1464.3999999999999
7929,2017/07/10 09:00,S,EB4,main,edu,680.0,2017-07-10,1,09:00,28,1903.9999999999998
7930,2017/07/10 10:00,S,EB4,main,edu,772.0,2017-07-10,1,10:00,28,2161.6
7931,2017/07/10 11:00,S,EB4,main,edu,789.0,2017-07-10,1,11:00,28,2209.2
7932,2017/07/10 12:00,S,EB4,main,edu,802.0,2017-07-10,1,12:00,28,2245.6
7933,2017/07/10 13:00,S,EB4,main,edu,836.0,2017-07-10,1,13:00,28,2340.7999999999997
7934,2017/07/10 14:00,S,EB4,main,edu,841.0,2017-07-10,1,14:00,28,2354.7999999999997
7935,2017/07/10 15:00,S,EB4,main,edu,795.0,2017-07-10,1,15:00,28,2226.0
7936,2017/07/10 16:00,S,EB4,main,edu,767.0,2017-07-10,1,16:00,28,2147.6
7937,2017/07/10 17:00,S,EB4,main,edu,687.0,2017-07-10,1,17:00,28,1923.6
7938,2017/07/10 18:00,S,EB4,main,edu,644.0,2017-07-10,1,18:00,28,1803.1999999999998
7939,2017/07/10 19:00,S,EB4,main,edu,615.0,2017-07-10,1,19:00,28,1722.0
7940,2017/07/10 20:00,S,EB4,main,edu,595.0,2017-07-10,1,20:00,28,1666.0
7941,2017/07/10 21:00,S,EB4,main,edu,553.0,2017-07-10,1,21:00,28,1548.3999999999999
7942,2017/07/10 22:00,S,EB4,main,edu,489.0,2017-07-10,1,22:00,28,1369.1999999999998
7943,2017/07/10 23:00,S,EB4,main,edu,443.0,2017-07-10,1,23:00,28,1240.3999999999999
7944,2017/07/11 00:00,S,EB4,main,edu,404.0,2017-07-11,2,00:00,28,1131.1999999999998
7945,2017/07/11 01:00,S,EB4,main,edu,379.0,2017-07-11,2,01:00,28,1061.2
7946,2017/07/11 02:00,S,EB4,main,edu,377.0,2017-07-11,2,02:00,28,1055.6
7947,2017/07/11 03:00,S,EB4,main,edu,354.0,2017-07-11,2,03:00,28,991.1999999999999
7948,2017/07/11 04:00,S,EB4,main,edu,338.0,2017-07-11,2,04:00,28,946.4
7949,2017/07/11 05:00,S,EB4,main,edu,333.0,2017-07-11,2,05:00,28,932.4
7950,2017/07/11 06:00,S,EB4,main,edu,344.0,2017-07-11,2,06:00,28,963.1999999999999
7951,2017/07/11 07:00,S,EB4,main,edu,401.0,2017-07-11,2,07:00,28,1122.8
7952,2017/07/11 08:00,S,EB4,main,edu,528.0,2017-07-11,2,08:00,28,1478.3999999999999
7953,2017/07/11 09:00,S,EB4,main,edu,657.0,2017-07-11,2,09:00,28,1839.6
7954,2017/07/11 10:00,S,EB4,main,edu,728.0,2017-07-11,2,10:00,28,2038.3999999999999
7955,2017/07/11 11:00,S,EB4,main,edu,766.0,2017-07-11,2,11:00,28,2144.7999999999997
7956,2017/07/11 12:00,S,EB4,main,edu,736.0,2017-07-11,2,12:00,28,2060.7999999999997
7957,2017/07/11 13:00,S,EB4,main,edu,784.0,2017-07-11,2,13:00,28,2195.2
7958,2017/07/11 14:00,S,EB4,main,edu,789.0,2017-07-11,2,14:00,28,2209.2
7959,2017/07/11 15:00,S,EB4,main,edu,776.0,2017-07-11,2,15:00,28,2172.7999999999997
7960,2017/07/11 16:00,S,EB4,main,edu,744.0,2017-07-11,2,16:00,28,2083.2
7961,2017/07/11 17:00,S,EB4,main,edu,696.0,2017-07-11,2,17:00,28,1948.8
7962,2017/07/11 18:00,S,EB4,main,edu,683.0,2017-07-11,2,18:00,28,1912.3999999999999
7963,2017/07/11 19:00,S,EB4,main,edu,650.0,2017-07-11,2,19:00,28,1819.9999999999998
7964,2017/07/11 20:00,S,EB4,main,edu,619.0,2017-07-11,2,20:00,28,1733.1999999999998
7965,2017/07/11 21:00,S,EB4,main,edu,541.0,2017-07-11,2,21:00,28,1514.8
7966,2017/07/11 22:00,S,EB4,main,edu,476.0,2017-07-11,2,22:00,28,1332.8
7967,2017/07/11 23:00,S,EB4,main,edu,451.0,2017-07-11,2,23:00,28,1262.8
7968,2017/07/12 00:00,S,EB4,main,edu,406.0,2017-07-12,3,00:00,28,1136.8
7969,2017/07/12 01:00,S,EB4,main,edu,378.0,2017-07-12,3,01:00,28,1058.3999999999999
7970,2017/07/12 02:00,S,EB4,main,edu,364.0,2017-07-12,3,02:00,28,1019.1999999999999
7971,2017/07/12 03:00,S,EB4,main,edu,353.0,2017-07-12,3,03:00,28,988.4
7972,2017/07/12 04:00,S,EB4,main,edu,338.0,2017-07-12,3,04:00,28,946.4
7973,2017/07/12 05:00,S,EB4,main,edu,324.0,2017-07-12,3,05:00,28,907.1999999999999
7974,2017/07/12 06:00,S,EB4,main,edu,341.0,2017-07-12,3,06:00,28,954.8
7975,2017/07/12 07:00,S,EB4,main,edu,367.0,2017-07-12,3,07:00,28,1027.6
7976,2017/07/12 08:00,S,EB4,main,edu,487.0,2017-07-12,3,08:00,28,1363.6
7977,2017/07/12 09:00,S,EB4,main,edu,622.0,2017-07-12,3,09:00,28,1741.6
7978,2017/07/12 10:00,S,EB4,main,edu,717.0,2017-07-12,3,10:00,28,2007.6
7979,2017/07/12 11:00,S,EB4,main,edu,764.0,2017-07-12,3,11:00,28,2139.2
7980,2017/07/12 12:00,S,EB4,main,edu,765.0,2017-07-12,3,12:00,28,2142.0
7981,2017/07/12 13:00,S,EB4,main,edu,802.0,2017-07-12,3,13:00,28,2245.6
7982,2017/07/12 14:00,S,EB4,main,edu,837.0,2017-07-12,3,14:00,28,2343.6
7983,2017/07/12 15:00,S,EB4,main,edu,821.0,2017-07-12,3,15:00,28,2298.7999999999997
7984,2017/07/12 16:00,S,EB4,main,edu,787.0,2017-07-12,3,16:00,28,2203.6
7985,2017/07/12 17:00,S,EB4,main,edu,701.0,2017-07-12,3,17:00,28,1962.8
7986,2017/07/12 18:00,S,EB4,main,edu,629.0,2017-07-12,3,18:00,28,1761.1999999999998
7987,2017/07/12 19:00,S,EB4,main,edu,593.0,2017-07-12,3,19:00,28,1660.3999999999999
7988,2017/07/12 20:00,S,EB4,main,edu,588.0,2017-07-12,3,20:00,28,1646.3999999999999
7989,2017/07/12 21:00,S,EB4,main,edu,558.0,2017-07-12,3,21:00,28,1562.3999999999999
7990,2017/07/12 22:00,S,EB4,main,edu,529.0,2017-07-12,3,22:00,28,1481.1999999999998
7991,2017/07/12 23:00,S,EB4,main,edu,470.0,2017-07-12,3,23:00,28,1316.0
7992,2017/07/13 00:00,S,EB4,main,edu,425.0,2017-07-13,4,00:00,28,1190.0
7993,2017/07/13 01:00,S,EB4,main,edu,390.0,2017-07-13,4,01:00,28,1092.0
7994,2017/07/13 02:00,S,EB4,main,edu,367.0,2017-07-13,4,02:00,28,1027.6
7995,2017/07/13 03:00,S,EB4,main,edu,359.0,2017-07-13,4,03:00,28,1005.1999999999999
7996,2017/07/13 04:00,S,EB4,main,edu,347.0,2017-07-13,4,04:00,28,971.5999999999999
7997,2017/07/13 05:00,S,EB4,main,edu,333.0,2017-07-13,4,05:00,28,932.4
7998,2017/07/13 06:00,S,EB4,main,edu,349.0,2017-07-13,4,06:00,28,977.1999999999999
7999,2017/07/13 07:00,S,EB4,main,edu,397.0,2017-07-13,4,07:00,28,1111.6
8000,2017/07/13 08:00,S,EB4,main,edu,516.0,2017-07-13,4,08:00,28,1444.8
8001,2017/07/13 09:00,S,EB4,main,edu,670.0,2017-07-13,4,09:00,28,1875.9999999999998
8002,2017/07/13 10:00,S,EB4,main,edu,726.0,2017-07-13,4,10:00,28,2032.8
8003,2017/07/13 11:00,S,EB4,main,edu,751.0,2017-07-13,4,11:00,28,2102.7999999999997
8004,2017/07/13 12:00,S,EB4,main,edu,781.0,2017-07-13,4,12:00,28,2186.7999999999997
8005,2017/07/13 13:00,S,EB4,main,edu,786.0,2017-07-13,4,13:00,28,2200.7999999999997
8006,2017/07/13 14:00,S,EB4,main,edu,801.0,2017-07-13,4,14:00,28,2242.7999999999997
8007,2017/07/13 15:00,S,EB4,main,edu,787.0,2017-07-13,4,15:00,28,2203.6
8008,2017/07/13 16:00,S,EB4,main,edu,739.0,2017-07-13,4,16:00,28,2069.2
8009,2017/07/13 17:00,S,EB4,main,edu,679.0,2017-07-13,4,17:00,28,1901.1999999999998
8010,2017/07/13 18:00,S,EB4,main,edu,636.0,2017-07-13,4,18:00,28,1780.8
8011,2017/07/13 19:00,S,EB4,main,edu,593.0,2017-07-13,4,19:00,28,1660.3999999999999
8012,2017/07/13 20:00,S,EB4,main,edu,579.0,2017-07-13,4,20:00,28,1621.1999999999998
8013,2017/07/13 21:00,S,EB4,main,edu,535.0,2017-07-13,4,21:00,28,1498.0
8014,2017/07/13 22:00,S,EB4,main,edu,489.0,2017-07-13,4,22:00,28,1369.1999999999998
8015,2017/07/13 23:00,S,EB4,main,edu,449.0,2017-07-13,4,23:00,28,1257.1999999999998
8016,2017/07/14 00:00,S,EB4,main,edu,408.0,2017-07-14,5,00:00,28,1142.3999999999999
8017,2017/07/14 01:00,S,EB4,main,edu,380.0,2017-07-14,5,01:00,28,1064.0
