,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,DayName,Time,Week
10725,2018/03/10 21:00,S,EB3,main,edu,188.0,2018-03-10,6,Saturday,21:00,10
10726,2018/03/10 22:00,S,EB3,main,edu,184.0,2018-03-10,6,Saturday,22:00,10
10727,2018/03/10 23:00,S,EB3,main,edu,182.0,2018-03-10,6,Saturday,23:00,10
10728,2018/03/11 00:00,S,EB3,main,edu,176.0,2018-03-11,7,Sunday,00:00,10
10729,2018/03/11 01:00,S,EB3,main,edu,178.0,2018-03-11,7,Sunday,01:00,10
10730,2018/03/11 02:00,S,EB3,main,edu,176.0,2018-03-11,7,Sunday,02:00,10
10731,2018/03/11 03:00,S,EB3,main,edu,172.0,2018-03-11,7,Sunday,03:00,10
10732,2018/03/11 04:00,S,EB3,main,edu,174.0,2018-03-11,7,Sunday,04:00,10
10733,2018/03/11 05:00,S,EB3,main,edu,172.0,2018-03-11,7,Sunday,05:00,10
10734,2018/03/11 06:00,S,EB3,main,edu,174.0,2018-03-11,7,Sunday,06:00,10
10735,2018/03/11 07:00,S,EB3,main,edu,172.0,2018-03-11,7,Sunday,07:00,10
10736,2018/03/11 08:00,S,EB3,main,edu,174.0,2018-03-11,7,Sunday,08:00,10
10737,2018/03/11 09:00,S,EB3,main,edu,178.0,2018-03-11,7,Sunday,09:00,10
10738,2018/03/11 10:00,S,EB3,main,edu,188.0,2018-03-11,7,Sunday,10:00,10
10739,2018/03/11 11:00,S,EB3,main,edu,194.0,2018-03-11,7,Sunday,11:00,10
10740,2018/03/11 12:00,S,EB3,main,edu,200.0,2018-03-11,7,Sunday,12:00,10
10741,2018/03/11 13:00,S,EB3,main,edu,204.0,2018-03-11,7,Sunday,13:00,10
10742,2018/03/11 14:00,S,EB3,main,edu,208.0,2018-03-11,7,Sunday,14:00,10
10743,2018/03/11 15:00,S,EB3,main,edu,208.0,2018-03-11,7,Sunday,15:00,10
10744,2018/03/11 16:00,S,EB3,main,edu,208.0,2018-03-11,7,Sunday,16:00,10
10745,2018/03/11 17:00,S,EB3,main,edu,208.0,2018-03-11,7,Sunday,17:00,10
10746,2018/03/11 18:00,S,EB3,main,edu,200.0,2018-03-11,7,Sunday,18:00,10
10747,2018/03/11 19:00,S,EB3,main,edu,198.0,2018-03-11,7,Sunday,19:00,10
10748,2018/03/11 20:00,S,EB3,main,edu,200.0,2018-03-11,7,Sunday,20:00,10
10749,2018/03/11 21:00,S,EB3,main,edu,200.0,2018-03-11,7,Sunday,21:00,10
10750,2018/03/11 22:00,S,EB3,main,edu,198.0,2018-03-11,7,Sunday,22:00,10
10751,2018/03/11 23:00,S,EB3,main,edu,194.0,2018-03-11,7,Sunday,23:00,10
10752,2018/02/12 00:00,S,EB4,main,edu,254.0,2018-02-12,1,Monday,00:00,7
10753,2018/02/12 01:00,S,EB4,main,edu,252.0,2018-02-12,1,Monday,01:00,7
10754,2018/02/12 02:00,S,EB4,main,edu,242.0,2018-02-12,1,Monday,02:00,7
10755,2018/02/12 03:00,S,EB4,main,edu,244.0,2018-02-12,1,Monday,03:00,7
10756,2018/02/12 04:00,S,EB4,main,edu,246.0,2018-02-12,1,Monday,04:00,7
10757,2018/02/12 05:00,S,EB4,main,edu,238.0,2018-02-12,1,Monday,05:00,7
10758,2018/02/12 06:00,S,EB4,main,edu,242.0,2018-02-12,1,Monday,06:00,7
10759,2018/02/12 07:00,S,EB4,main,edu,250.0,2018-02-12,1,Monday,07:00,7
10760,2018/02/12 08:00,S,EB4,main,edu,262.0,2018-02-12,1,Monday,08:00,7
10761,2018/02/12 09:00,S,EB4,main,edu,286.0,2018-02-12,1,Monday,09:00,7
10762,2018/02/12 10:00,S,EB4,main,edu,306.0,2018-02-12,1,Monday,10:00,7
10763,2018/02/12 11:00,S,EB4,main,edu,318.0,2018-02-12,1,Monday,11:00,7
10764,2018/02/12 12:00,S,EB4,main,edu,312.0,2018-02-12,1,Monday,12:00,7
10765,2018/02/12 13:00,S,EB4,main,edu,316.0,2018-02-12,1,Monday,13:00,7
10766,2018/02/12 14:00,S,EB4,main,edu,326.0,2018-02-12,1,Monday,14:00,7
10767,2018/02/12 15:00,S,EB4,main,edu,334.0,2018-02-12,1,Monday,15:00,7
10768,2018/02/12 16:00,S,EB4,main,edu,324.0,2018-02-12,1,Monday,16:00,7
10769,2018/02/12 17:00,S,EB4,main,edu,306.0,2018-02-12,1,Monday,17:00,7
10770,2018/02/12 18:00,S,EB4,main,edu,300.0,2018-02-12,1,Monday,18:00,7
10771,2018/02/12 19:00,S,EB4,main,edu,290.0,2018-02-12,1,Monday,19:00,7
10772,2018/02/12 20:00,S,EB4,main,edu,288.0,2018-02-12,1,Monday,20:00,7
10773,2018/02/12 21:00,S,EB4,main,edu,280.0,2018-02-12,1,Monday,21:00,7
10774,2018/02/12 22:00,S,EB4,main,edu,274.0,2018-02-12,1,Monday,22:00,7
10775,2018/02/12 23:00,S,EB4,main,edu,262.0,2018-02-12,1,Monday,23:00,7
10776,2018/02/13 00:00,S,EB4,main,edu,250.0,2018-02-13,2,Tuesday,00:00,7
10777,2018/02/13 01:00,S,EB4,main,edu,248.0,2018-02-13,2,Tuesday,01:00,7
10778,2018/02/13 02:00,S,EB4,main,edu,242.0,2018-02-13,2,Tuesday,02:00,7
10779,2018/02/13 03:00,S,EB4,main,edu,246.0,2018-02-13,2,Tuesday,03:00,7
10780,2018/02/13 04:00,S,EB4,main,edu,238.0,2018-02-13,2,Tuesday,04:00,7
10781,2018/02/13 05:00,S,EB4,main,edu,238.0,2018-02-13,2,Tuesday,05:00,7
10782,2018/02/13 06:00,S,EB4,main,edu,236.0,2018-02-13,2,Tuesday,06:00,7
10783,2018/02/13 07:00,S,EB4,main,edu,244.0,2018-02-13,2,Tuesday,07:00,7
10784,2018/02/13 08:00,S,EB4,main,edu,254.0,2018-02-13,2,Tuesday,08:00,7
10785,2018/02/13 09:00,S,EB4,main,edu,266.0,2018-02-13,2,Tuesday,09:00,7
10786,2018/02/13 10:00,S,EB4,main,edu,266.0,2018-02-13,2,Tuesday,10:00,7
10787,2018/02/13 11:00,S,EB4,main,edu,270.0,2018-02-13,2,Tuesday,11:00,7
10788,2018/02/13 12:00,S,EB4,main,edu,264.0,2018-02-13,2,Tuesday,12:00,7
10789,2018/02/13 13:00,S,EB4,main,edu,276.0,2018-02-13,2,Tuesday,13:00,7
10790,2018/02/13 14:00,S,EB4,main,edu,282.0,2018-02-13,2,Tuesday,14:00,7
10791,2018/02/13 15:00,S,EB4,main,edu,286.0,2018-02-13,2,Tuesday,15:00,7
10792,2018/02/13 16:00,S,EB4,main,edu,274.0,2018-02-13,2,Tuesday,16:00,7
10793,2018/02/13 17:00,S,EB4,main,edu,258.0,2018-02-13,2,Tuesday,17:00,7
10794,2018/02/13 18:00,S,EB4,main,edu,242.0,2018-02-13,2,Tuesday,18:00,7
10795,2018/02/13 19:00,S,EB4,main,edu,242.0,2018-02-13,2,Tuesday,19:00,7
10796,2018/02/13 20:00,S,EB4,main,edu,230.0,2018-02-13,2,Tuesday,20:00,7
10797,2018/02/13 21:00,S,EB4,main,edu,232.0,2018-02-13,2,Tuesday,21:00,7
10798,2018/02/13 22:00,S,EB4,main,edu,226.0,2018-02-13,2,Tuesday,22:00,7
10799,2018/02/13 23:00,S,EB4,main,edu,224.0,2018-02-13,2,Tuesday,23:00,7
10800,2018/02/14 00:00,S,EB4,main,edu,218.0,2018-02-14,3,Wednesday,00:00,7
10801,2018/02/14 01:00,S,EB4,main,edu,216.0,2018-02-14,3,Wednesday,01:00,7
10802,2018/02/14 02:00,S,EB4,main,edu,216.0,2018-02-14,3,Wednesday,02:00,7
10803,2018/02/14 03:00,S,EB4,main,edu,212.0,2018-02-14,3,Wednesday,03:00,7
10804,2018/02/14 04:00,S,EB4,main,edu,214.0,2018-02-14,3,Wednesday,04:00,7
10805,2018/02/14 05:00,S,EB4,main,edu,208.0,2018-02-14,3,Wednesday,05:00,7
10806,2018/02/14 06:00,S,EB4,main,edu,208.0,2018-02-14,3,Wednesday,06:00,7
10807,2018/02/14 07:00,S,EB4,main,edu,204.0,2018-02-14,3,Wednesday,07:00,7
10808,2018/02/14 08:00,S,EB4,main,edu,208.0,2018-02-14,3,Wednesday,08:00,7
10809,2018/02/14 09:00,S,EB4,main,edu,212.0,2018-02-14,3,Wednesday,09:00,7
10810,2018/02/14 10:00,S,EB4,main,edu,210.0,2018-02-14,3,Wednesday,10:00,7
10811,2018/02/14 11:00,S,EB4,main,edu,218.0,2018-02-14,3,Wednesday,11:00,7
10812,2018/02/14 12:00,S,EB4,main,edu,216.0,2018-02-14,3,Wednesday,12:00,7
10813,2018/02/14 13:00,S,EB4,main,edu,214.0,2018-02-14,3,Wednesday,13:00,7
10814,2018/02/14 14:00,S,EB4,main,edu,216.0,2018-02-14,3,Wednesday,14:00,7
10815,2018/02/14 15:00,S,EB4,main,edu,218.0,2018-02-14,3,Wednesday,15:00,7
10816,2018/02/14 16:00,S,EB4,main,edu,212.0,2018-02-14,3,Wednesday,16:00,7
10817,2018/02/14 17:00,S,EB4,main,edu,212.0,2018-02-14,3,Wednesday,17:00,7
10818,2018/02/14 18:00,S,EB4,main,edu,212.0,2018-02-14,3,Wednesday,18:00,7
10819,2018/02/14 19:00,S,EB4,main,edu,214.0,2018-02-14,3,Wednesday,19:00,7
10820,2018/02/14 20:00,S,EB4,main,edu,206.0,2018-02-14,3,Wednesday,20:00,7
10821,2018/02/14 21:00,S,EB4,main,edu,212.0,2018-02-14,3,Wednesday,21:00,7
10822,2018/02/14 22:00,S,EB4,main,edu,204.0,2018-02-14,3,Wednesday,22:00,7
10823,2018/02/14 23:00,S,EB4,main,edu,208.0,2018-02-14,3,Wednesday,23:00,7
10824,2018/02/15 00:00,S,EB4,main,edu,206.0,2018-02-15,4,Thursday,00:00,7
10825,2018/02/15 01:00,S,EB4,main,edu,206.0,2018-02-15,4,Thursday,01:00,7
10826,2018/02/15 02:00,S,EB4,main,edu,208.0,2018-02-15,4,Thursday,02:00,7
10827,2018/02/15 03:00,S,EB4,main,edu,204.0,2018-02-15,4,Thursday,03:00,7
10828,2018/02/15 04:00,S,EB4,main,edu,204.0,2018-02-15,4,Thursday,04:00,7
10829,2018/02/15 05:00,S,EB4,main,edu,200.0,2018-02-15,4,Thursday,05:00,7
10830,2018/02/15 06:00,S,EB4,main,edu,198.0,2018-02-15,4,Thursday,06:00,7
10831,2018/02/15 07:00,S,EB4,main,edu,198.0,2018-02-15,4,Thursday,07:00,7
10832,2018/02/15 08:00,S,EB4,main,edu,200.0,2018-02-15,4,Thursday,08:00,7
10833,2018/02/15 09:00,S,EB4,main,edu,198.0,2018-02-15,4,Thursday,09:00,7
10834,2018/02/15 10:00,S,EB4,main,edu,198.0,2018-02-15,4,Thursday,10:00,7
10835,2018/02/15 11:00,S,EB4,main,edu,206.0,2018-02-15,4,Thursday,11:00,7
10836,2018/02/15 12:00,S,EB4,main,edu,202.0,2018-02-15,4,Thursday,12:00,7
10837,2018/02/15 13:00,S,EB4,main,edu,206.0,2018-02-15,4,Thursday,13:00,7
10838,2018/02/15 14:00,S,EB4,main,edu,204.0,2018-02-15,4,Thursday,14:00,7
10839,2018/02/15 15:00,S,EB4,main,edu,210.0,2018-02-15,4,Thursday,15:00,7
10840,2018/02/15 16:00,S,EB4,main,edu,204.0,2018-02-15,4,Thursday,16:00,7
10841,2018/02/15 17:00,S,EB4,main,edu,206.0,2018-02-15,4,Thursday,17:00,7
10842,2018/02/15 18:00,S,EB4,main,edu,208.0,2018-02-15,4,Thursday,18:00,7
10843,2018/02/15 19:00,S,EB4,main,edu,208.0,2018-02-15,4,Thursday,19:00,7
10844,2018/02/15 20:00,S,EB4,main,edu,210.0,2018-02-15,4,Thursday,20:00,7
10845,2018/02/15 21:00,S,EB4,main,edu,206.0,2018-02-15,4,Thursday,21:00,7
10846,2018/02/15 22:00,S,EB4,main,edu,210.0,2018-02-15,4,Thursday,22:00,7
10847,2018/02/15 23:00,S,EB4,main,edu,204.0,2018-02-15,4,Thursday,23:00,7
10848,2018/02/16 00:00,S,EB4,main,edu,208.0,2018-02-16,5,Friday,00:00,7
10849,2018/02/16 01:00,S,EB4,main,edu,206.0,2018-02-16,5,Friday,01:00,7
10850,2018/02/16 02:00,S,EB4,main,edu,204.0,2018-02-16,5,Friday,02:00,7
10851,2018/02/16 03:00,S,EB4,main,edu,208.0,2018-02-16,5,Friday,03:00,7
10852,2018/02/16 04:00,S,EB4,main,edu,204.0,2018-02-16,5,Friday,04:00,7
10853,2018/02/16 05:00,S,EB4,main,edu,208.0,2018-02-16,5,Friday,05:00,7
10854,2018/02/16 06:00,S,EB4,main,edu,198.0,2018-02-16,5,Friday,06:00,7
10855,2018/02/16 07:00,S,EB4,main,edu,204.0,2018-02-16,5,Friday,07:00,7
10856,2018/02/16 08:00,S,EB4,main,edu,198.0,2018-02-16,5,Friday,08:00,7
10857,2018/02/16 09:00,S,EB4,main,edu,204.0,2018-02-16,5,Friday,09:00,7
10858,2018/02/16 10:00,S,EB4,main,edu,200.0,2018-02-16,5,Friday,10:00,7
10859,2018/02/16 11:00,S,EB4,main,edu,204.0,2018-02-16,5,Friday,11:00,7
10860,2018/02/16 12:00,S,EB4,main,edu,206.0,2018-02-16,5,Friday,12:00,7
10861,2018/02/16 13:00,S,EB4,main,edu,204.0,2018-02-16,5,Friday,13:00,7
10862,2018/02/16 14:00,S,EB4,main,edu,208.0,2018-02-16,5,Friday,14:00,7
10863,2018/02/16 15:00,S,EB4,main,edu,204.0,2018-02-16,5,Friday,15:00,7
10864,2018/02/16 16:00,S,EB4,main,edu,208.0,2018-02-16,5,Friday,16:00,7
10865,2018/02/16 17:00,S,EB4,main,edu,206.0,2018-02-16,5,Friday,17:00,7
10866,2018/02/16 18:00,S,EB4,main,edu,210.0,2018-02-16,5,Friday,18:00,7
10867,2018/02/16 19:00,S,EB4,main,edu,210.0,2018-02-16,5,Friday,19:00,7
10868,2018/02/16 20:00,S,EB4,main,edu,208.0,2018-02-16,5,Friday,20:00,7
10869,2018/02/16 21:00,S,EB4,main,edu,210.0,2018-02-16,5,Friday,21:00,7
10870,2018/02/16 22:00,S,EB4,main,edu,206.0,2018-02-16,5,Friday,22:00,7
10871,2018/02/16 23:00,S,EB4,main,edu,210.0,2018-02-16,5,Friday,23:00,7
10872,2018/02/17 00:00,S,EB4,main,edu,206.0,2018-02-17,6,Saturday,00:00,7
10873,2018/02/17 01:00,S,EB4,main,edu,208.0,2018-02-17,6,Saturday,01:00,7
10874,2018/02/17 02:00,S,EB4,main,edu,204.0,2018-02-17,6,Saturday,02:00,7
10875,2018/02/17 03:00,S,EB4,main,edu,202.0,2018-02-17,6,Saturday,03:00,7
10876,2018/02/17 04:00,S,EB4,main,edu,208.0,2018-02-17,6,Saturday,04:00,7
10877,2018/02/17 05:00,S,EB4,main,edu,200.0,2018-02-17,6,Saturday,05:00,7
10878,2018/02/17 06:00,S,EB4,main,edu,202.0,2018-02-17,6,Saturday,06:00,7
10879,2018/02/17 07:00,S,EB4,main,edu,202.0,2018-02-17,6,Saturday,07:00,7
10880,2018/02/17 08:00,S,EB4,main,edu,204.0,2018-02-17,6,Saturday,08:00,7
10881,2018/02/17 09:00,S,EB4,main,edu,200.0,2018-02-17,6,Saturday,09:00,7
10882,2018/02/17 10:00,S,EB4,main,edu,202.0,2018-02-17,6,Saturday,10:00,7
10883,2018/02/17 11:00,S,EB4,main,edu,200.0,2018-02-17,6,Saturday,11:00,7
10884,2018/02/17 12:00,S,EB4,main,edu,202.0,2018-02-17,6,Saturday,12:00,7
10885,2018/02/17 13:00,S,EB4,main,edu,204.0,2018-02-17,6,Saturday,13:00,7
10886,2018/02/17 14:00,S,EB4,main,edu,204.0,2018-02-17,6,Saturday,14:00,7
10887,2018/02/17 15:00,S,EB4,main,edu,206.0,2018-02-17,6,Saturday,15:00,7
10888,2018/02/17 16:00,S,EB4,main,edu,202.0,2018-02-17,6,Saturday,16:00,7
10889,2018/02/17 17:00,S,EB4,main,edu,208.0,2018-02-17,6,Saturday,17:00,7
10890,2018/02/17 18:00,S,EB4,main,edu,206.0,2018-02-17,6,Saturday,18:00,7
10891,2018/02/17 19:00,S,EB4,main,edu,208.0,2018-02-17,6,Saturday,19:00,7
10892,2018/02/17 20:00,S,EB4,main,edu,208.0,2018-02-17,6,Saturday,20:00,7
10893,2018/02/17 21:00,S,EB4,main,edu,208.0,2018-02-17,6,Saturday,21:00,7
10894,2018/02/17 22:00,S,EB4,main,edu,208.0,2018-02-17,6,Saturday,22:00,7
10895,2018/02/17 23:00,S,EB4,main,edu,206.0,2018-02-17,6,Saturday,23:00,7
10896,2018/02/18 00:00,S,EB4,main,edu,208.0,2018-02-18,7,Sunday,00:00,7
10897,2018/02/18 01:00,S,EB4,main,edu,206.0,2018-02-18,7,Sunday,01:00,7
10898,2018/02/18 02:00,S,EB4,main,edu,210.0,2018-02-18,7,Sunday,02:00,7
10899,2018/02/18 03:00,S,EB4,main,edu,202.0,2018-02-18,7,Sunday,03:00,7
10900,2018/02/18 04:00,S,EB4,main,edu,208.0,2018-02-18,7,Sunday,04:00,7
10901,2018/02/18 05:00,S,EB4,main,edu,202.0,2018-02-18,7,Sunday,05:00,7
10902,2018/02/18 06:00,S,EB4,main,edu,200.0,2018-02-18,7,Sunday,06:00,7
10903,2018/02/18 07:00,S,EB4,main,edu,204.0,2018-02-18,7,Sunday,07:00,7
10904,2018/02/18 08:00,S,EB4,main,edu,200.0,2018-02-18,7,Sunday,08:00,7
10905,2018/02/18 09:00,S,EB4,main,edu,202.0,2018-02-18,7,Sunday,09:00,7
10906,2018/02/18 10:00,S,EB4,main,edu,202.0,2018-02-18,7,Sunday,10:00,7
10907,2018/02/18 11:00,S,EB4,main,edu,208.0,2018-02-18,7,Sunday,11:00,7
10908,2018/02/18 12:00,S,EB4,main,edu,208.0,2018-02-18,7,Sunday,12:00,7
10909,2018/02/18 13:00,S,EB4,main,edu,204.0,2018-02-18,7,Sunday,13:00,7
10910,2018/02/18 14:00,S,EB4,main,edu,206.0,2018-02-18,7,Sunday,14:00,7
10911,2018/02/18 15:00,S,EB4,main,edu,206.0,2018-02-18,7,Sunday,15:00,7
10912,2018/02/18 16:00,S,EB4,main,edu,210.0,2018-02-18,7,Sunday,16:00,7
10913,2018/02/18 17:00,S,EB4,main,edu,208.0,2018-02-18,7,Sunday,17:00,7
10914,2018/02/18 18:00,S,EB4,main,edu,214.0,2018-02-18,7,Sunday,18:00,7
10915,2018/02/18 19:00,S,EB4,main,edu,212.0,2018-02-18,7,Sunday,19:00,7
10916,2018/02/18 20:00,S,EB4,main,edu,214.0,2018-02-18,7,Sunday,20:00,7
10917,2018/02/18 21:00,S,EB4,main,edu,208.0,2018-02-18,7,Sunday,21:00,7
10918,2018/02/18 22:00,S,EB4,main,edu,212.0,2018-02-18,7,Sunday,22:00,7
10919,2018/02/18 23:00,S,EB4,main,edu,214.0,2018-02-18,7,Sunday,23:00,7
10920,2018/02/19 00:00,S,EB4,main,edu,208.0,2018-02-19,1,Monday,00:00,8
10921,2018/02/19 01:00,S,EB4,main,edu,210.0,2018-02-19,1,Monday,01:00,8
10922,2018/02/19 02:00,S,EB4,main,edu,206.0,2018-02-19,1,Monday,02:00,8
10923,2018/02/19 03:00,S,EB4,main,edu,208.0,2018-02-19,1,Monday,03:00,8
10924,2018/02/19 04:00,S,EB4,main,edu,204.0,2018-02-19,1,Monday,04:00,8
10925,2018/02/19 05:00,S,EB4,main,edu,204.0,2018-02-19,1,Monday,05:00,8
10926,2018/02/19 06:00,S,EB4,main,edu,202.0,2018-02-19,1,Monday,06:00,8
10927,2018/02/19 07:00,S,EB4,main,edu,198.0,2018-02-19,1,Monday,07:00,8
10928,2018/02/19 08:00,S,EB4,main,edu,204.0,2018-02-19,1,Monday,08:00,8
10929,2018/02/19 09:00,S,EB4,main,edu,204.0,2018-02-19,1,Monday,09:00,8
10930,2018/02/19 10:00,S,EB4,main,edu,208.0,2018-02-19,1,Monday,10:00,8
10931,2018/02/19 11:00,S,EB4,main,edu,208.0,2018-02-19,1,Monday,11:00,8
10932,2018/02/19 12:00,S,EB4,main,edu,214.0,2018-02-19,1,Monday,12:00,8
10933,2018/02/19 13:00,S,EB4,main,edu,216.0,2018-02-19,1,Monday,13:00,8
10934,2018/02/19 14:00,S,EB4,main,edu,220.0,2018-02-19,1,Monday,14:00,8
10935,2018/02/19 15:00,S,EB4,main,edu,228.0,2018-02-19,1,Monday,15:00,8
10936,2018/02/19 16:00,S,EB4,main,edu,224.0,2018-02-19,1,Monday,16:00,8
10937,2018/02/19 17:00,S,EB4,main,edu,220.0,2018-02-19,1,Monday,17:00,8
10938,2018/02/19 18:00,S,EB4,main,edu,218.0,2018-02-19,1,Monday,18:00,8
10939,2018/02/19 19:00,S,EB4,main,edu,224.0,2018-02-19,1,Monday,19:00,8
10940,2018/02/19 20:00,S,EB4,main,edu,220.0,2018-02-19,1,Monday,20:00,8
10941,2018/02/19 21:00,S,EB4,main,edu,218.0,2018-02-19,1,Monday,21:00,8
10942,2018/02/19 22:00,S,EB4,main,edu,220.0,2018-02-19,1,Monday,22:00,8
10943,2018/02/19 23:00,S,EB4,main,edu,216.0,2018-02-19,1,Monday,23:00,8
10944,2018/02/20 00:00,S,EB4,main,edu,216.0,2018-02-20,2,Tuesday,00:00,8
10945,2018/02/20 01:00,S,EB4,main,edu,212.0,2018-02-20,2,Tuesday,01:00,8
10946,2018/02/20 02:00,S,EB4,main,edu,212.0,2018-02-20,2,Tuesday,02:00,8
10947,2018/02/20 03:00,S,EB4,main,edu,208.0,2018-02-20,2,Tuesday,03:00,8
10948,2018/02/20 04:00,S,EB4,main,edu,212.0,2018-02-20,2,Tuesday,04:00,8
10949,2018/02/20 05:00,S,EB4,main,edu,208.0,2018-02-20,2,Tuesday,05:00,8
10950,2018/02/20 06:00,S,EB4,main,edu,202.0,2018-02-20,2,Tuesday,06:00,8
10951,2018/02/20 07:00,S,EB4,main,edu,206.0,2018-02-20,2,Tuesday,07:00,8
10952,2018/02/20 08:00,S,EB4,main,edu,204.0,2018-02-20,2,Tuesday,08:00,8
10953,2018/02/20 09:00,S,EB4,main,edu,214.0,2018-02-20,2,Tuesday,09:00,8
10954,2018/02/20 10:00,S,EB4,main,edu,214.0,2018-02-20,2,Tuesday,10:00,8
10955,2018/02/20 11:00,S,EB4,main,edu,218.0,2018-02-20,2,Tuesday,11:00,8
10956,2018/02/20 12:00,S,EB4,main,edu,216.0,2018-02-20,2,Tuesday,12:00,8
10957,2018/02/20 13:00,S,EB4,main,edu,222.0,2018-02-20,2,Tuesday,13:00,8
10958,2018/02/20 14:00,S,EB4,main,edu,228.0,2018-02-20,2,Tuesday,14:00,8
10959,2018/02/20 15:00,S,EB4,main,edu,232.0,2018-02-20,2,Tuesday,15:00,8
10960,2018/02/20 16:00,S,EB4,main,edu,234.0,2018-02-20,2,Tuesday,16:00,8
10961,2018/02/20 17:00,S,EB4,main,edu,228.0,2018-02-20,2,Tuesday,17:00,8
10962,2018/02/20 18:00,S,EB4,main,edu,230.0,2018-02-20,2,Tuesday,18:00,8
10963,2018/02/20 19:00,S,EB4,main,edu,226.0,2018-02-20,2,Tuesday,19:00,8
10964,2018/02/20 20:00,S,EB4,main,edu,224.0,2018-02-20,2,Tuesday,20:00,8
10965,2018/02/20 21:00,S,EB4,main,edu,224.0,2018-02-20,2,Tuesday,21:00,8
10966,2018/02/20 22:00,S,EB4,main,edu,224.0,2018-02-20,2,Tuesday,22:00,8
10967,2018/02/20 23:00,S,EB4,main,edu,218.0,2018-02-20,2,Tuesday,23:00,8
10968,2018/02/21 00:00,S,EB4,main,edu,218.0,2018-02-21,3,Wednesday,00:00,8
10969,2018/02/21 01:00,S,EB4,main,edu,216.0,2018-02-21,3,Wednesday,01:00,8
10970,2018/02/21 02:00,S,EB4,main,edu,212.0,2018-02-21,3,Wednesday,02:00,8
10971,2018/02/21 03:00,S,EB4,main,edu,216.0,2018-02-21,3,Wednesday,03:00,8
10972,2018/02/21 04:00,S,EB4,main,edu,208.0,2018-02-21,3,Wednesday,04:00,8
10973,2018/02/21 05:00,S,EB4,main,edu,210.0,2018-02-21,3,Wednesday,05:00,8
10974,2018/02/21 06:00,S,EB4,main,edu,206.0,2018-02-21,3,Wednesday,06:00,8
10975,2018/02/21 07:00,S,EB4,main,edu,224.0,2018-02-21,3,Wednesday,07:00,8
10976,2018/02/21 08:00,S,EB4,main,edu,242.0,2018-02-21,3,Wednesday,08:00,8
10977,2018/02/21 09:00,S,EB4,main,edu,264.0,2018-02-21,3,Wednesday,09:00,8
10978,2018/02/21 10:00,S,EB4,main,edu,274.0,2018-02-21,3,Wednesday,10:00,8
10979,2018/02/21 11:00,S,EB4,main,edu,292.0,2018-02-21,3,Wednesday,11:00,8
10980,2018/02/21 12:00,S,EB4,main,edu,292.0,2018-02-21,3,Wednesday,12:00,8
10981,2018/02/21 13:00,S,EB4,main,edu,304.0,2018-02-21,3,Wednesday,13:00,8
10982,2018/02/21 14:00,S,EB4,main,edu,302.0,2018-02-21,3,Wednesday,14:00,8
10983,2018/02/21 15:00,S,EB4,main,edu,312.0,2018-02-21,3,Wednesday,15:00,8
10984,2018/02/21 16:00,S,EB4,main,edu,302.0,2018-02-21,3,Wednesday,16:00,8
10985,2018/02/21 17:00,S,EB4,main,edu,288.0,2018-02-21,3,Wednesday,17:00,8
10986,2018/02/21 18:00,S,EB4,main,edu,272.0,2018-02-21,3,Wednesday,18:00,8
10987,2018/02/21 19:00,S,EB4,main,edu,270.0,2018-02-21,3,Wednesday,19:00,8
10988,2018/02/21 20:00,S,EB4,main,edu,260.0,2018-02-21,3,Wednesday,20:00,8
10989,2018/02/21 21:00,S,EB4,main,edu,260.0,2018-02-21,3,Wednesday,21:00,8
10990,2018/02/21 22:00,S,EB4,main,edu,250.0,2018-02-21,3,Wednesday,22:00,8
10991,2018/02/21 23:00,S,EB4,main,edu,246.0,2018-02-21,3,Wednesday,23:00,8
10992,2018/02/22 00:00,S,EB4,main,edu,236.0,2018-02-22,4,Thursday,00:00,8
10993,2018/02/22 01:00,S,EB4,main,edu,232.0,2018-02-22,4,Thursday,01:00,8
10994,2018/02/22 02:00,S,EB4,main,edu,232.0,2018-02-22,4,Thursday,02:00,8
10995,2018/02/22 03:00,S,EB4,main,edu,224.0,2018-02-22,4,Thursday,03:00,8
10996,2018/02/22 04:00,S,EB4,main,edu,228.0,2018-02-22,4,Thursday,04:00,8
10997,2018/02/22 05:00,S,EB4,main,edu,220.0,2018-02-22,4,Thursday,05:00,8
10998,2018/02/22 06:00,S,EB4,main,edu,224.0,2018-02-22,4,Thursday,06:00,8
10999,2018/02/22 07:00,S,EB4,main,edu,224.0,2018-02-22,4,Thursday,07:00,8
11000,2018/02/22 08:00,S,EB4,main,edu,262.0,2018-02-22,4,Thursday,08:00,8
11001,2018/02/22 09:00,S,EB4,main,edu,306.0,2018-02-22,4,Thursday,09:00,8
11002,2018/02/22 10:00,S,EB4,main,edu,350.0,2018-02-22,4,Thursday,10:00,8
11003,2018/02/22 11:00,S,EB4,main,edu,360.0,2018-02-22,4,Thursday,11:00,8
11004,2018/02/22 12:00,S,EB4,main,edu,344.0,2018-02-22,4,Thursday,12:00,8
11005,2018/02/22 13:00,S,EB4,main,edu,358.0,2018-02-22,4,Thursday,13:00,8
11006,2018/02/22 14:00,S,EB4,main,edu,360.0,2018-02-22,4,Thursday,14:00,8
11007,2018/02/22 15:00,S,EB4,main,edu,378.0,2018-02-22,4,Thursday,15:00,8
11008,2018/02/22 16:00,S,EB4,main,edu,366.0,2018-02-22,4,Thursday,16:00,8
