,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
2152,2017/11/28 23:00,S,D12,main,dorm,152.0,2017-11-28,2,23:00,48,425.59999999999997
2153,2017/11/29 00:00,S,D12,main,dorm,130.0,2017-11-29,3,00:00,48,364.0
2154,2017/11/29 01:00,S,D12,main,dorm,115.5,2017-11-29,3,01:00,48,323.4
2155,2017/11/29 02:00,S,D12,main,dorm,110.0,2017-11-29,3,02:00,48,308.0
2156,2017/11/29 03:00,S,D12,main,dorm,104.5,2017-11-29,3,03:00,48,292.59999999999997
2157,2017/11/29 04:00,S,D12,main,dorm,64.5,2017-11-29,3,04:00,48,180.6
2158,2017/11/29 05:00,S,D12,main,dorm,52.0,2017-11-29,3,05:00,48,145.6
2159,2017/11/29 06:00,S,D12,main,dorm,47.0,2017-11-29,3,06:00,48,131.6
2160,2017/11/29 07:00,S,D12,main,dorm,43.0,2017-11-29,3,07:00,48,120.39999999999999
2161,2017/11/29 08:00,S,D12,main,dorm,45.5,2017-11-29,3,08:00,48,127.39999999999999
2162,2017/11/29 09:00,S,D12,main,dorm,44.0,2017-11-29,3,09:00,48,123.19999999999999
2163,2017/11/29 10:00,S,D12,main,dorm,42.5,2017-11-29,3,10:00,48,118.99999999999999
2164,2017/11/29 11:00,S,D12,main,dorm,44.0,2017-11-29,3,11:00,48,123.19999999999999
2165,2017/11/29 12:00,S,D12,main,dorm,61.0,2017-11-29,3,12:00,48,170.79999999999998
2166,2017/11/29 13:00,S,D12,main,dorm,59.0,2017-11-29,3,13:00,48,165.2
2167,2017/11/29 14:00,S,D12,main,dorm,54.0,2017-11-29,3,14:00,48,151.2
2168,2017/11/29 15:00,S,D12,main,dorm,59.0,2017-11-29,3,15:00,48,165.2
2169,2017/11/29 16:00,S,D12,main,dorm,62.5,2017-11-29,3,16:00,48,175.0
2170,2017/11/29 17:00,S,D12,main,dorm,80.5,2017-11-29,3,17:00,48,225.39999999999998
2171,2017/11/29 18:00,S,D12,main,dorm,91.0,2017-11-29,3,18:00,48,254.79999999999998
2172,2017/11/29 19:00,S,D12,main,dorm,92.5,2017-11-29,3,19:00,48,259.0
2173,2017/11/29 20:00,S,D12,main,dorm,117.0,2017-11-29,3,20:00,48,327.59999999999997
2174,2017/11/29 21:00,S,D12,main,dorm,135.5,2017-11-29,3,21:00,48,379.4
2175,2017/11/29 22:00,S,D12,main,dorm,143.0,2017-11-29,3,22:00,48,400.4
2176,2017/11/29 23:00,S,D12,main,dorm,156.0,2017-11-29,3,23:00,48,436.79999999999995
2177,2017/11/30 00:00,S,D12,main,dorm,131.5,2017-11-30,4,00:00,48,368.2
2178,2017/11/30 01:00,S,D12,main,dorm,109.5,2017-11-30,4,01:00,48,306.59999999999997
2179,2017/11/30 02:00,S,D12,main,dorm,107.0,2017-11-30,4,02:00,48,299.59999999999997
2180,2017/11/30 03:00,S,D12,main,dorm,99.0,2017-11-30,4,03:00,48,277.2
2181,2017/11/30 04:00,S,D12,main,dorm,59.0,2017-11-30,4,04:00,48,165.2
2182,2017/11/30 05:00,S,D12,main,dorm,51.0,2017-11-30,4,05:00,48,142.79999999999998
2183,2017/11/30 06:00,S,D12,main,dorm,52.0,2017-11-30,4,06:00,48,145.6
2184,2017/11/30 07:00,S,D12,main,dorm,47.0,2017-11-30,4,07:00,48,131.6
2185,2017/11/30 08:00,S,D12,main,dorm,42.5,2017-11-30,4,08:00,48,118.99999999999999
2186,2017/11/30 09:00,S,D12,main,dorm,43.5,2017-11-30,4,09:00,48,121.8
2187,2017/11/30 10:00,S,D12,main,dorm,43.0,2017-11-30,4,10:00,48,120.39999999999999
2188,2017/11/30 11:00,S,D12,main,dorm,49.5,2017-11-30,4,11:00,48,138.6
2189,2017/11/30 12:00,S,D12,main,dorm,59.0,2017-11-30,4,12:00,48,165.2
2190,2017/11/30 13:00,S,D12,main,dorm,50.5,2017-11-30,4,13:00,48,141.39999999999998
2191,2017/11/30 14:00,S,D12,main,dorm,48.0,2017-11-30,4,14:00,48,134.39999999999998
2192,2017/11/30 15:00,S,D12,main,dorm,47.0,2017-11-30,4,15:00,48,131.6
2193,2017/11/30 16:00,S,D12,main,dorm,44.0,2017-11-30,4,16:00,48,123.19999999999999
2194,2017/11/30 17:00,S,D12,main,dorm,67.0,2017-11-30,4,17:00,48,187.6
2195,2017/11/30 18:00,S,D12,main,dorm,82.0,2017-11-30,4,18:00,48,229.6
2196,2017/11/30 19:00,S,D12,main,dorm,108.0,2017-11-30,4,19:00,48,302.4
2197,2017/11/30 20:00,S,D12,main,dorm,120.0,2017-11-30,4,20:00,48,336.0
2198,2017/11/30 21:00,S,D12,main,dorm,135.0,2017-11-30,4,21:00,48,378.0
2199,2017/11/30 22:00,S,D12,main,dorm,135.0,2017-11-30,4,22:00,48,378.0
2200,2017/11/30 23:00,S,D12,main,dorm,135.0,2017-11-30,4,23:00,48,378.0
2201,2017/12/01 00:00,S,D12,main,dorm,109.0,2017-12-01,5,00:00,48,305.2
2202,2017/12/01 01:00,S,D12,main,dorm,102.5,2017-12-01,5,01:00,48,287.0
2203,2017/12/01 02:00,S,D12,main,dorm,100.5,2017-12-01,5,02:00,48,281.4
2204,2017/12/01 03:00,S,D12,main,dorm,91.0,2017-12-01,5,03:00,48,254.79999999999998
2205,2017/12/01 04:00,S,D12,main,dorm,87.5,2017-12-01,5,04:00,48,244.99999999999997
2206,2017/12/01 05:00,S,D12,main,dorm,49.5,2017-12-01,5,05:00,48,138.6
2207,2017/12/01 06:00,S,D12,main,dorm,41.0,2017-12-01,5,06:00,48,114.8
2208,2017/12/01 07:00,S,D12,main,dorm,38.5,2017-12-01,5,07:00,48,107.8
2209,2017/12/01 08:00,S,D12,main,dorm,40.5,2017-12-01,5,08:00,48,113.39999999999999
2210,2017/12/01 09:00,S,D12,main,dorm,37.0,2017-12-01,5,09:00,48,103.6
2211,2017/12/01 10:00,S,D12,main,dorm,40.0,2017-12-01,5,10:00,48,112.0
2212,2017/12/01 11:00,S,D12,main,dorm,44.0,2017-12-01,5,11:00,48,123.19999999999999
2213,2017/12/01 12:00,S,D12,main,dorm,46.0,2017-12-01,5,12:00,48,128.79999999999998
2214,2017/12/01 13:00,S,D12,main,dorm,37.0,2017-12-01,5,13:00,48,103.6
2215,2017/12/01 14:00,S,D12,main,dorm,43.5,2017-12-01,5,14:00,48,121.8
2216,2017/12/01 15:00,S,D12,main,dorm,50.5,2017-12-01,5,15:00,48,141.39999999999998
2217,2017/12/01 16:00,S,D12,main,dorm,60.0,2017-12-01,5,16:00,48,168.0
2218,2017/12/01 17:00,S,D12,main,dorm,75.5,2017-12-01,5,17:00,48,211.39999999999998
2219,2017/12/01 18:00,S,D12,main,dorm,90.5,2017-12-01,5,18:00,48,253.39999999999998
2220,2017/12/01 19:00,S,D12,main,dorm,110.0,2017-12-01,5,19:00,48,308.0
2221,2017/12/01 20:00,S,D12,main,dorm,113.0,2017-12-01,5,20:00,48,316.4
2222,2017/12/01 21:00,S,D12,main,dorm,120.0,2017-12-01,5,21:00,48,336.0
2223,2017/12/01 22:00,S,D12,main,dorm,125.0,2017-12-01,5,22:00,48,350.0
2224,2017/12/01 23:00,S,D12,main,dorm,118.0,2017-12-01,5,23:00,48,330.4
2225,2017/12/02 00:00,S,D12,main,dorm,103.5,2017-12-02,6,00:00,48,289.79999999999995
2226,2017/12/02 01:00,S,D12,main,dorm,100.5,2017-12-02,6,01:00,48,281.4
2227,2017/12/02 02:00,S,D12,main,dorm,88.0,2017-12-02,6,02:00,48,246.39999999999998
2228,2017/12/02 03:00,S,D12,main,dorm,47.5,2017-12-02,6,03:00,48,133.0
2229,2017/12/02 04:00,S,D12,main,dorm,45.0,2017-12-02,6,04:00,48,125.99999999999999
2230,2017/12/02 05:00,S,D12,main,dorm,40.5,2017-12-02,6,05:00,48,113.39999999999999
2231,2017/12/02 06:00,S,D12,main,dorm,43.0,2017-12-02,6,06:00,48,120.39999999999999
2232,2017/12/02 07:00,S,D12,main,dorm,33.5,2017-12-02,6,07:00,48,93.8
2233,2017/12/02 08:00,S,D12,main,dorm,34.5,2017-12-02,6,08:00,48,96.6
2234,2017/12/02 09:00,S,D12,main,dorm,37.0,2017-12-02,6,09:00,48,103.6
2235,2017/12/02 10:00,S,D12,main,dorm,38.5,2017-12-02,6,10:00,48,107.8
2236,2017/12/02 11:00,S,D12,main,dorm,43.5,2017-12-02,6,11:00,48,121.8
2237,2017/12/02 12:00,S,D12,main,dorm,40.0,2017-12-02,6,12:00,48,112.0
2238,2017/12/02 13:00,S,D12,main,dorm,41.0,2017-12-02,6,13:00,48,114.8
2239,2017/12/02 14:00,S,D12,main,dorm,41.5,2017-12-02,6,14:00,48,116.19999999999999
2240,2017/12/02 15:00,S,D12,main,dorm,43.0,2017-12-02,6,15:00,48,120.39999999999999
2241,2017/12/02 16:00,S,D12,main,dorm,46.5,2017-12-02,6,16:00,48,130.2
2242,2017/12/02 17:00,S,D12,main,dorm,63.0,2017-12-02,6,17:00,48,176.39999999999998
2243,2017/12/02 18:00,S,D12,main,dorm,71.5,2017-12-02,6,18:00,48,200.2
2244,2017/12/02 19:00,S,D12,main,dorm,97.0,2017-12-02,6,19:00,48,271.59999999999997
2245,2017/12/02 20:00,S,D12,main,dorm,120.5,2017-12-02,6,20:00,48,337.4
2246,2017/12/02 21:00,S,D12,main,dorm,119.5,2017-12-02,6,21:00,48,334.59999999999997
2247,2017/12/02 22:00,S,D12,main,dorm,126.5,2017-12-02,6,22:00,48,354.2
2248,2017/12/02 23:00,S,D12,main,dorm,124.0,2017-12-02,6,23:00,48,347.2
2249,2017/12/03 00:00,S,D12,main,dorm,100.0,2017-12-03,7,00:00,48,280.0
2250,2017/12/03 01:00,S,D12,main,dorm,97.0,2017-12-03,7,01:00,48,271.59999999999997
2251,2017/12/03 02:00,S,D12,main,dorm,57.5,2017-12-03,7,02:00,48,161.0
2252,2017/12/03 03:00,S,D12,main,dorm,49.5,2017-12-03,7,03:00,48,138.6
2253,2017/12/03 04:00,S,D12,main,dorm,46.0,2017-12-03,7,04:00,48,128.79999999999998
2254,2017/12/03 05:00,S,D12,main,dorm,43.0,2017-12-03,7,05:00,48,120.39999999999999
2255,2017/12/03 06:00,S,D12,main,dorm,46.5,2017-12-03,7,06:00,48,130.2
2256,2017/12/03 07:00,S,D12,main,dorm,44.5,2017-12-03,7,07:00,48,124.6
2257,2017/12/03 08:00,S,D12,main,dorm,43.5,2017-12-03,7,08:00,48,121.8
2258,2017/12/03 09:00,S,D12,main,dorm,36.5,2017-12-03,7,09:00,48,102.19999999999999
2259,2017/12/03 10:00,S,D12,main,dorm,40.5,2017-12-03,7,10:00,48,113.39999999999999
2260,2017/12/03 11:00,S,D12,main,dorm,43.5,2017-12-03,7,11:00,48,121.8
2261,2017/12/03 12:00,S,D12,main,dorm,39.5,2017-12-03,7,12:00,48,110.6
2262,2017/12/03 13:00,S,D12,main,dorm,46.0,2017-12-03,7,13:00,48,128.79999999999998
2263,2017/12/03 14:00,S,D12,main,dorm,52.0,2017-12-03,7,14:00,48,145.6
2264,2017/12/03 15:00,S,D12,main,dorm,49.5,2017-12-03,7,15:00,48,138.6
2265,2017/12/03 16:00,S,D12,main,dorm,48.0,2017-12-03,7,16:00,48,134.39999999999998
2266,2017/12/03 17:00,S,D12,main,dorm,64.0,2017-12-03,7,17:00,48,179.2
2267,2017/12/03 18:00,S,D12,main,dorm,78.0,2017-12-03,7,18:00,48,218.39999999999998
2268,2017/12/03 19:00,S,D12,main,dorm,110.0,2017-12-03,7,19:00,48,308.0
2269,2017/12/03 20:00,S,D12,main,dorm,124.0,2017-12-03,7,20:00,48,347.2
2270,2017/12/03 21:00,S,D12,main,dorm,124.5,2017-12-03,7,21:00,48,348.59999999999997
2271,2017/12/03 22:00,S,D12,main,dorm,131.5,2017-12-03,7,22:00,48,368.2
2272,2017/12/03 23:00,S,D12,main,dorm,146.0,2017-12-03,7,23:00,48,408.79999999999995
2273,2017/12/04 00:00,S,D12,main,dorm,115.0,2017-12-04,1,00:00,49,322.0
2274,2017/12/04 01:00,S,D12,main,dorm,106.0,2017-12-04,1,01:00,49,296.79999999999995
2275,2017/12/04 02:00,S,D12,main,dorm,97.5,2017-12-04,1,02:00,49,273.0
2276,2017/12/04 03:00,S,D12,main,dorm,96.5,2017-12-04,1,03:00,49,270.2
2277,2017/12/04 04:00,S,D12,main,dorm,82.0,2017-12-04,1,04:00,49,229.6
2278,2017/12/04 05:00,S,D12,main,dorm,44.5,2017-12-04,1,05:00,49,124.6
2279,2017/12/04 06:00,S,D12,main,dorm,38.5,2017-12-04,1,06:00,49,107.8
2280,2017/12/04 07:00,S,D12,main,dorm,37.0,2017-12-04,1,07:00,49,103.6
2281,2017/12/04 08:00,S,D12,main,dorm,39.5,2017-12-04,1,08:00,49,110.6
2282,2017/12/04 09:00,S,D12,main,dorm,36.5,2017-12-04,1,09:00,49,102.19999999999999
2283,2017/12/04 10:00,S,D12,main,dorm,35.0,2017-12-04,1,10:00,49,98.0
2284,2017/12/04 11:00,S,D12,main,dorm,41.0,2017-12-04,1,11:00,49,114.8
2285,2017/12/04 12:00,S,D12,main,dorm,50.5,2017-12-04,1,12:00,49,141.39999999999998
2286,2017/12/04 13:00,S,D12,main,dorm,42.5,2017-12-04,1,13:00,49,118.99999999999999
2287,2017/12/04 14:00,S,D12,main,dorm,39.0,2017-12-04,1,14:00,49,109.19999999999999
2288,2017/12/04 15:00,S,D12,main,dorm,39.0,2017-12-04,1,15:00,49,109.19999999999999
2289,2017/12/04 16:00,S,D12,main,dorm,45.0,2017-12-04,1,16:00,49,125.99999999999999
2290,2017/12/04 17:00,S,D12,main,dorm,66.0,2017-12-04,1,17:00,49,184.79999999999998
2291,2017/12/04 18:00,S,D12,main,dorm,76.0,2017-12-04,1,18:00,49,212.79999999999998
2292,2017/12/04 19:00,S,D12,main,dorm,102.0,2017-12-04,1,19:00,49,285.59999999999997
2293,2017/12/04 20:00,S,D12,main,dorm,124.0,2017-12-04,1,20:00,49,347.2
2294,2017/12/04 21:00,S,D12,main,dorm,130.5,2017-12-04,1,21:00,49,365.4
2295,2017/12/04 22:00,S,D12,main,dorm,133.5,2017-12-04,1,22:00,49,373.79999999999995
2296,2017/12/04 23:00,S,D12,main,dorm,133.0,2017-12-04,1,23:00,49,372.4
2297,2017/12/05 00:00,S,D12,main,dorm,111.0,2017-12-05,2,00:00,49,310.79999999999995
2298,2017/12/05 01:00,S,D12,main,dorm,93.0,2017-12-05,2,01:00,49,260.4
2299,2017/12/05 02:00,S,D12,main,dorm,84.0,2017-12-05,2,02:00,49,235.2
2300,2017/12/05 03:00,S,D12,main,dorm,79.5,2017-12-05,2,03:00,49,222.6
2301,2017/12/05 04:00,S,D12,main,dorm,77.5,2017-12-05,2,04:00,49,217.0
2302,2017/12/05 05:00,S,D12,main,dorm,74.0,2017-12-05,2,05:00,49,207.2
2303,2017/12/05 06:00,S,D12,main,dorm,70.5,2017-12-05,2,06:00,49,197.39999999999998
2304,2017/12/05 07:00,S,D12,main,dorm,72.5,2017-12-05,2,07:00,49,203.0
2305,2017/12/05 08:00,S,D12,main,dorm,73.0,2017-12-05,2,08:00,49,204.39999999999998
2306,2017/12/05 09:00,S,D12,main,dorm,77.0,2017-12-05,2,09:00,49,215.6
2307,2017/12/05 10:00,S,D12,main,dorm,80.0,2017-12-05,2,10:00,49,224.0
2308,2017/12/05 11:00,S,D12,main,dorm,55.0,2017-12-05,2,11:00,49,154.0
2309,2017/12/05 12:00,S,D12,main,dorm,43.5,2017-12-05,2,12:00,49,121.8
2310,2017/12/05 13:00,S,D12,main,dorm,39.0,2017-12-05,2,13:00,49,109.19999999999999
2311,2017/12/05 14:00,S,D12,main,dorm,41.5,2017-12-05,2,14:00,49,116.19999999999999
2312,2017/12/05 15:00,S,D12,main,dorm,42.0,2017-12-05,2,15:00,49,117.6
2313,2017/12/05 16:00,S,D12,main,dorm,46.0,2017-12-05,2,16:00,49,128.79999999999998
2314,2017/12/05 17:00,S,D12,main,dorm,68.0,2017-12-05,2,17:00,49,190.39999999999998
2315,2017/12/05 18:00,S,D12,main,dorm,79.0,2017-12-05,2,18:00,49,221.2
2316,2017/12/05 19:00,S,D12,main,dorm,79.5,2017-12-05,2,19:00,49,222.6
2317,2017/12/05 20:00,S,D12,main,dorm,104.0,2017-12-05,2,20:00,49,291.2
2318,2017/12/05 21:00,S,D12,main,dorm,116.5,2017-12-05,2,21:00,49,326.2
2319,2017/12/05 22:00,S,D12,main,dorm,132.0,2017-12-05,2,22:00,49,369.59999999999997
2320,2017/12/05 23:00,S,D12,main,dorm,127.0,2017-12-05,2,23:00,49,355.59999999999997
2321,2017/12/06 00:00,S,D12,main,dorm,104.5,2017-12-06,3,00:00,49,292.59999999999997
2322,2017/12/06 01:00,S,D12,main,dorm,87.5,2017-12-06,3,01:00,49,244.99999999999997
2323,2017/12/06 02:00,S,D12,main,dorm,79.0,2017-12-06,3,02:00,49,221.2
2324,2017/12/06 03:00,S,D12,main,dorm,79.0,2017-12-06,3,03:00,49,221.2
2325,2017/12/06 04:00,S,D12,main,dorm,75.0,2017-12-06,3,04:00,49,210.0
2326,2017/12/06 05:00,S,D12,main,dorm,71.0,2017-12-06,3,05:00,49,198.79999999999998
2327,2017/12/06 06:00,S,D12,main,dorm,70.5,2017-12-06,3,06:00,49,197.39999999999998
2328,2017/12/06 07:00,S,D12,main,dorm,70.5,2017-12-06,3,07:00,49,197.39999999999998
2329,2017/12/06 08:00,S,D12,main,dorm,78.0,2017-12-06,3,08:00,49,218.39999999999998
2330,2017/12/06 09:00,S,D12,main,dorm,68.0,2017-12-06,3,09:00,49,190.39999999999998
2331,2017/12/06 10:00,S,D12,main,dorm,72.0,2017-12-06,3,10:00,49,201.6
2332,2017/12/06 11:00,S,D12,main,dorm,76.0,2017-12-06,3,11:00,49,212.79999999999998
2333,2017/12/06 12:00,S,D12,main,dorm,85.5,2017-12-06,3,12:00,49,239.39999999999998
2334,2017/12/06 13:00,S,D12,main,dorm,83.0,2017-12-06,3,13:00,49,232.39999999999998
2335,2017/12/06 14:00,S,D12,main,dorm,86.5,2017-12-06,3,14:00,49,242.2
2336,2017/12/06 15:00,S,D12,main,dorm,80.5,2017-12-06,3,15:00,49,225.39999999999998
2337,2017/12/06 16:00,S,D12,main,dorm,60.5,2017-12-06,3,16:00,49,169.39999999999998
2338,2017/12/06 17:00,S,D12,main,dorm,75.5,2017-12-06,3,17:00,49,211.39999999999998
2339,2017/12/06 18:00,S,D12,main,dorm,78.5,2017-12-06,3,18:00,49,219.79999999999998
2340,2017/12/06 19:00,S,D12,main,dorm,78.0,2017-12-06,3,19:00,49,218.39999999999998
2341,2017/12/06 20:00,S,D12,main,dorm,122.0,2017-12-06,3,20:00,49,341.59999999999997
2342,2017/12/06 21:00,S,D12,main,dorm,132.5,2017-12-06,3,21:00,49,371.0
2343,2017/12/06 22:00,S,D12,main,dorm,134.5,2017-12-06,3,22:00,49,376.59999999999997
2344,2017/12/06 23:00,S,D12,main,dorm,125.5,2017-12-06,3,23:00,49,351.4
2345,2017/12/07 00:00,S,D12,main,dorm,110.5,2017-12-07,4,00:00,49,309.4
2346,2017/12/07 01:00,S,D12,main,dorm,86.0,2017-12-07,4,01:00,49,240.79999999999998
2347,2017/12/07 02:00,S,D12,main,dorm,78.0,2017-12-07,4,02:00,49,218.39999999999998
2348,2017/12/07 03:00,S,D12,main,dorm,68.0,2017-12-07,4,03:00,49,190.39999999999998
2349,2017/12/07 04:00,S,D12,main,dorm,67.0,2017-12-07,4,04:00,49,187.6
2350,2017/12/07 05:00,S,D12,main,dorm,60.0,2017-12-07,4,05:00,49,168.0
2351,2017/12/07 06:00,S,D12,main,dorm,57.0,2017-12-07,4,06:00,49,159.6
2352,2017/12/07 07:00,S,D12,main,dorm,54.0,2017-12-07,4,07:00,49,151.2
2353,2017/12/07 08:00,S,D12,main,dorm,56.0,2017-12-07,4,08:00,49,156.79999999999998
2354,2017/12/07 09:00,S,D12,main,dorm,62.0,2017-12-07,4,09:00,49,173.6
2355,2017/12/07 10:00,S,D12,main,dorm,59.0,2017-12-07,4,10:00,49,165.2
2356,2017/12/07 11:00,S,D12,main,dorm,69.0,2017-12-07,4,11:00,49,193.2
2357,2017/12/07 12:00,S,D12,main,dorm,74.0,2017-12-07,4,12:00,49,207.2
2358,2017/12/07 13:00,S,D12,main,dorm,70.0,2017-12-07,4,13:00,49,196.0
2359,2017/12/07 14:00,S,D12,main,dorm,78.0,2017-12-07,4,14:00,49,218.39999999999998
2360,2017/12/07 15:00,S,D12,main,dorm,73.0,2017-12-07,4,15:00,49,204.39999999999998
2361,2017/12/07 16:00,S,D12,main,dorm,72.5,2017-12-07,4,16:00,49,203.0
2362,2017/12/07 17:00,S,D12,main,dorm,91.0,2017-12-07,4,17:00,49,254.79999999999998
2363,2017/12/07 18:00,S,D12,main,dorm,106.0,2017-12-07,4,18:00,49,296.79999999999995
2364,2017/12/07 19:00,S,D12,main,dorm,104.5,2017-12-07,4,19:00,49,292.59999999999997
2365,2017/12/07 20:00,S,D12,main,dorm,107.0,2017-12-07,4,20:00,49,299.59999999999997
2366,2017/12/07 21:00,S,D12,main,dorm,113.0,2017-12-07,4,21:00,49,316.4
2367,2017/12/07 22:00,S,D12,main,dorm,124.0,2017-12-07,4,22:00,49,347.2
2368,2017/12/07 23:00,S,D12,main,dorm,121.0,2017-12-07,4,23:00,49,338.79999999999995
2369,2017/12/08 00:00,S,D12,main,dorm,98.0,2017-12-08,5,00:00,49,274.4
2370,2017/12/08 01:00,S,D12,main,dorm,86.0,2017-12-08,5,01:00,49,240.79999999999998
2371,2017/12/08 02:00,S,D12,main,dorm,76.0,2017-12-08,5,02:00,49,212.79999999999998
2372,2017/12/08 03:00,S,D12,main,dorm,70.0,2017-12-08,5,03:00,49,196.0
2373,2017/12/08 04:00,S,D12,main,dorm,63.5,2017-12-08,5,04:00,49,177.79999999999998
2374,2017/12/08 05:00,S,D12,main,dorm,60.5,2017-12-08,5,05:00,49,169.39999999999998
2375,2017/12/08 06:00,S,D12,main,dorm,56.0,2017-12-08,5,06:00,49,156.79999999999998
2376,2017/12/08 07:00,S,D12,main,dorm,53.5,2017-12-08,5,07:00,49,149.79999999999998
2377,2017/12/08 08:00,S,D12,main,dorm,57.5,2017-12-08,5,08:00,49,161.0
2378,2017/12/08 09:00,S,D12,main,dorm,56.5,2017-12-08,5,09:00,49,158.2
2379,2017/12/08 10:00,S,D12,main,dorm,67.5,2017-12-08,5,10:00,49,189.0
2380,2017/12/08 11:00,S,D12,main,dorm,66.0,2017-12-08,5,11:00,49,184.79999999999998
2381,2017/12/08 12:00,S,D12,main,dorm,69.5,2017-12-08,5,12:00,49,194.6
2382,2017/12/08 13:00,S,D12,main,dorm,60.5,2017-12-08,5,13:00,49,169.39999999999998
2383,2017/12/08 14:00,S,D12,main,dorm,56.0,2017-12-08,5,14:00,49,156.79999999999998
2384,2017/12/08 15:00,S,D12,main,dorm,63.0,2017-12-08,5,15:00,49,176.39999999999998
2385,2017/12/08 16:00,S,D12,main,dorm,65.5,2017-12-08,5,16:00,49,183.39999999999998
2386,2017/12/08 17:00,S,D12,main,dorm,77.5,2017-12-08,5,17:00,49,217.0
2387,2017/12/08 18:00,S,D12,main,dorm,87.0,2017-12-08,5,18:00,49,243.6
2388,2017/12/08 19:00,S,D12,main,dorm,87.0,2017-12-08,5,19:00,49,243.6
2389,2017/12/08 20:00,S,D12,main,dorm,87.5,2017-12-08,5,20:00,49,244.99999999999997
2390,2017/12/08 21:00,S,D12,main,dorm,94.0,2017-12-08,5,21:00,49,263.2
2391,2017/12/08 22:00,S,D12,main,dorm,105.0,2017-12-08,5,22:00,49,294.0
2392,2017/12/08 23:00,S,D12,main,dorm,105.5,2017-12-08,5,23:00,49,295.4
2393,2017/12/09 00:00,S,D12,main,dorm,85.0,2017-12-09,6,00:00,49,237.99999999999997
2394,2017/12/09 01:00,S,D12,main,dorm,77.0,2017-12-09,6,01:00,49,215.6
2395,2017/12/09 02:00,S,D12,main,dorm,69.0,2017-12-09,6,02:00,49,193.2
2396,2017/12/09 03:00,S,D12,main,dorm,65.0,2017-12-09,6,03:00,49,182.0
2397,2017/12/09 04:00,S,D12,main,dorm,60.0,2017-12-09,6,04:00,49,168.0
2398,2017/12/09 05:00,S,D12,main,dorm,59.0,2017-12-09,6,05:00,49,165.2
2399,2017/12/09 06:00,S,D12,main,dorm,59.0,2017-12-09,6,06:00,49,165.2
2400,2017/12/09 07:00,S,D12,main,dorm,51.0,2017-12-09,6,07:00,49,142.79999999999998
2401,2017/12/09 08:00,S,D12,main,dorm,51.0,2017-12-09,6,08:00,49,142.79999999999998
2402,2017/12/09 09:00,S,D12,main,dorm,58.0,2017-12-09,6,09:00,49,162.39999999999998
2403,2017/12/09 10:00,S,D12,main,dorm,60.0,2017-12-09,6,10:00,49,168.0
2404,2017/12/09 11:00,S,D12,main,dorm,59.0,2017-12-09,6,11:00,49,165.2
2405,2017/12/09 12:00,S,D12,main,dorm,68.0,2017-12-09,6,12:00,49,190.39999999999998
2406,2017/12/09 13:00,S,D12,main,dorm,65.0,2017-12-09,6,13:00,49,182.0
2407,2017/12/09 14:00,S,D12,main,dorm,65.0,2017-12-09,6,14:00,49,182.0
2408,2017/12/09 15:00,S,D12,main,dorm,71.0,2017-12-09,6,15:00,49,198.79999999999998
2409,2017/12/09 16:00,S,D12,main,dorm,81.0,2017-12-09,6,16:00,49,226.79999999999998
2410,2017/12/09 17:00,S,D12,main,dorm,86.0,2017-12-09,6,17:00,49,240.79999999999998
2411,2017/12/09 18:00,S,D12,main,dorm,96.0,2017-12-09,6,18:00,49,268.79999999999995
2412,2017/12/09 19:00,S,D12,main,dorm,92.0,2017-12-09,6,19:00,49,257.59999999999997
2413,2017/12/09 20:00,S,D12,main,dorm,93.0,2017-12-09,6,20:00,49,260.4
2414,2017/12/09 21:00,S,D12,main,dorm,97.0,2017-12-09,6,21:00,49,271.59999999999997
2415,2017/12/09 22:00,S,D12,main,dorm,101.5,2017-12-09,6,22:00,49,284.2
2416,2017/12/09 23:00,S,D12,main,dorm,119.5,2017-12-09,6,23:00,49,334.59999999999997
2417,2017/12/10 00:00,S,D12,main,dorm,95.0,2017-12-10,7,00:00,49,266.0
2418,2017/12/10 01:00,S,D12,main,dorm,88.0,2017-12-10,7,01:00,49,246.39999999999998
2419,2017/12/10 02:00,S,D12,main,dorm,74.0,2017-12-10,7,02:00,49,207.2
2420,2017/12/10 03:00,S,D12,main,dorm,68.0,2017-12-10,7,03:00,49,190.39999999999998
2421,2017/12/10 04:00,S,D12,main,dorm,66.5,2017-12-10,7,04:00,49,186.2
2422,2017/12/10 05:00,S,D12,main,dorm,65.5,2017-12-10,7,05:00,49,183.39999999999998
2423,2017/12/10 06:00,S,D12,main,dorm,67.0,2017-12-10,7,06:00,49,187.6
2424,2017/12/10 07:00,S,D12,main,dorm,65.5,2017-12-10,7,07:00,49,183.39999999999998
2425,2017/12/10 08:00,S,D12,main,dorm,56.5,2017-12-10,7,08:00,49,158.2
2426,2017/12/10 09:00,S,D12,main,dorm,41.0,2017-12-10,7,09:00,49,114.8
2427,2017/12/10 10:00,S,D12,main,dorm,37.0,2017-12-10,7,10:00,49,103.6
2428,2017/12/10 11:00,S,D12,main,dorm,38.0,2017-12-10,7,11:00,49,106.39999999999999
2429,2017/12/10 12:00,S,D12,main,dorm,43.0,2017-12-10,7,12:00,49,120.39999999999999
2430,2017/12/10 13:00,S,D12,main,dorm,44.0,2017-12-10,7,13:00,49,123.19999999999999
2431,2017/12/10 14:00,S,D12,main,dorm,53.0,2017-12-10,7,14:00,49,148.39999999999998
